Race_Ethinicitypercentage_id,Region_id,Region_cod,Region_desc,Year,Percentage,Race_ethnicity_id,Race_ethnicity_desc,Type_Birth_Id,Type_birth_desc
3057,41,RI,Rhode Island,2011,0.7,1,American Indian/Alaska Native,1,Birth
3058,42,SC,South Carolina,2011,0.3,1,American Indian/Alaska Native,1,Birth
3059,43,SD,South Dakota,2011,16.5,1,American Indian/Alaska Native,1,Birth
3060,44,TN,Tennessee,2011,0.1,1,American Indian/Alaska Native,1,Birth
3061,45,TX,Texas,2011,0.2,1,American Indian/Alaska Native,1,Birth
3062,46,UT,Utah,2011,1.1,1,American Indian/Alaska Native,1,Birth
3063,47,VT,Vermont,2011,0.3,1,American Indian/Alaska Native,1,Birth
3064,48,VA,Virginia,2011,0.2,1,American Indian/Alaska Native,1,Birth
3065,49,WA,Washington,2011,1.8,1,American Indian/Alaska Native,1,Birth
3066,50,WV,West Virginia,2011,0.1,1,American Indian/Alaska Native,1,Birth
3067,51,WI,Wisconsin,2011,1.3,1,American Indian/Alaska Native,1,Birth
3068,52,WY,Wyoming,2011,3.6,1,American Indian/Alaska Native,1,Birth
3069,1,US,United States,2011,6.3,1,Asian/Pacific Islander,1,Birth
3070,2,AL,Alabama,2011,1.7,1,Asian/Pacific Islander,1,Birth
3071,3,AK,Alaska,2011,8.8,1,Asian/Pacific Islander,1,Birth
3072,4,AZ,Arizona,2011,3.9,1,Asian/Pacific Islander,1,Birth
3073,5,AR,Arkansas,2011,2.4,1,Asian/Pacific Islander,1,Birth
3074,6,CA,California,2011,14.2,1,Asian/Pacific Islander,1,Birth
3075,7,CO,Colorado,2011,4,1,Asian/Pacific Islander,1,Birth
3076,8,CT,Connecticut,2011,6.2,1,Asian/Pacific Islander,1,Birth
3077,9,DE,Delaware,2011,5,1,Asian/Pacific Islander,1,Birth
3078,10,DC,District of Columbia,2011,4.3,1,Asian/Pacific Islander,1,Birth
3079,11,FL,Florida,2011,3.2,1,Asian/Pacific Islander,1,Birth
3080,12,GA,Georgia,2011,4.3,1,Asian/Pacific Islander,1,Birth
3081,13,HI,Hawaii,2011,55.6,1,Asian/Pacific Islander,1,Birth
3082,14,ID,Idaho,2011,1.9,1,Asian/Pacific Islander,1,Birth
3083,15,IL,Illinois,2011,6.1,1,Asian/Pacific Islander,1,Birth
3084,16,IN,Indiana,2011,2.5,1,Asian/Pacific Islander,1,Birth
3085,17,IA,Iowa,2011,3.2,1,Asian/Pacific Islander,1,Birth
3086,18,KS,Kansas,2011,3.3,1,Asian/Pacific Islander,1,Birth
3087,19,KY,Kentucky,2011,2,1,Asian/Pacific Islander,1,Birth
3088,20,LA,Louisiana,2011,2,1,Asian/Pacific Islander,1,Birth
3089,21,ME,Maine,2011,1.8,1,Asian/Pacific Islander,1,Birth
3090,22,MD,Maryland,2011,7.3,1,Asian/Pacific Islander,1,Birth
3091,23,MA,Massachusetts,2011,8.7,1,Asian/Pacific Islander,1,Birth
3092,24,MI,Michigan,2011,3.5,1,Asian/Pacific Islander,1,Birth
3093,25,MN,Minnesota,2011,7.5,1,Asian/Pacific Islander,1,Birth
3094,26,MS,Mississippi,2011,1.2,1,Asian/Pacific Islander,1,Birth
3095,27,MO,Missouri,2011,2.6,1,Asian/Pacific Islander,1,Birth
3096,28,MT,Montana,2011,1.1,1,Asian/Pacific Islander,1,Birth
3097,29,NE,Nebraska,2011,2.8,1,Asian/Pacific Islander,1,Birth
3098,30,NV,Nevada,2011,8.3,1,Asian/Pacific Islander,1,Birth
3099,31,NH,New Hampshire,2011,3.9,1,Asian/Pacific Islander,1,Birth
3100,32,NJ,New Jersey,2011,11.3,1,Asian/Pacific Islander,1,Birth
3101,33,NM,New Mexico,2011,1.8,1,Asian/Pacific Islander,1,Birth
3102,34,NY,New York,2011,10.5,1,Asian/Pacific Islander,1,Birth
3103,35,NC,North Carolina,2011,3.7,1,Asian/Pacific Islander,1,Birth
3104,36,ND,North Dakota,2011,1.9,1,Asian/Pacific Islander,1,Birth
3105,37,OH,Ohio,2011,2.6,1,Asian/Pacific Islander,1,Birth
3106,38,OK,Oklahoma,2011,2.8,1,Asian/Pacific Islander,1,Birth
3107,39,OR,Oregon,2011,5.8,1,Asian/Pacific Islander,1,Birth
3108,40,PA,Pennsylvania,2011,4.3,1,Asian/Pacific Islander,1,Birth
3109,41,RI,Rhode Island,2011,4.8,1,Asian/Pacific Islander,1,Birth
3110,42,SC,South Carolina,2011,1.9,1,Asian/Pacific Islander,1,Birth
3111,43,SD,South Dakota,2011,1.9,1,Asian/Pacific Islander,1,Birth
3112,44,TN,Tennessee,2011,2.2,1,Asian/Pacific Islander,1,Birth
3113,45,TX,Texas,2011,4.6,1,Asian/Pacific Islander,1,Birth
3114,46,UT,Utah,2011,3.1,1,Asian/Pacific Islander,1,Birth
3115,47,VT,Vermont,2011,2.6,1,Asian/Pacific Islander,1,Birth
3116,48,VA,Virginia,2011,7.4,1,Asian/Pacific Islander,1,Birth
3117,49,WA,Washington,2011,10.5,1,Asian/Pacific Islander,1,Birth
3118,50,WV,West Virginia,2011,0.9,1,Asian/Pacific Islander,1,Birth
3119,51,WI,Wisconsin,2011,4.7,1,Asian/Pacific Islander,1,Birth
3120,52,WY,Wyoming,2011,1.3,1,Asian/Pacific Islander,1,Birth
3121,1,US,United States,2012,22.9,1,Hispanic,1,Birth
3122,2,AL,Alabama,2012,6.8,1,Hispanic,1,Birth
3123,3,AK,Alaska,2012,7.1,1,Hispanic,1,Birth
3124,4,AZ,Arizona,2012,39.7,1,Hispanic,1,Birth
3125,5,AR,Arkansas,2012,10,1,Hispanic,1,Birth
3126,6,CA,California,2012,48,1,Hispanic,1,Birth
3127,7,CO,Colorado,2012,27.2,1,Hispanic,1,Birth
3128,8,CT,Connecticut,2012,22.3,1,Hispanic,1,Birth
3129,9,DE,Delaware,2012,12.9,1,Hispanic,1,Birth
3130,10,DC,District of Columbia,2012,13.8,1,Hispanic,1,Birth
3131,11,FL,Florida,2012,27.6,1,Hispanic,1,Birth
3132,12,GA,Georgia,2012,13.3,1,Hispanic,1,Birth
3133,13,HI,Hawaii,2012,15.5,1,Hispanic,1,Birth
3134,14,ID,Idaho,2012,15.5,1,Hispanic,1,Birth
3135,15,IL,Illinois,2012,21.5,1,Hispanic,1,Birth
3136,16,IN,Indiana,2012,8.4,1,Hispanic,1,Birth
3137,17,IA,Iowa,2012,8.2,1,Hispanic,1,Birth
3138,18,KS,Kansas,2012,15.7,1,Hispanic,1,Birth
3139,19,KY,Kentucky,2012,4.9,1,Hispanic,1,Birth
3140,20,LA,Louisiana,2012,6.2,1,Hispanic,1,Birth
3141,21,ME,Maine,2012,1.5,1,Hispanic,1,Birth
3142,22,MD,Maryland,2012,14.5,1,Hispanic,1,Birth
3143,23,MA,Massachusetts,2012,17.4,1,Hispanic,1,Birth
3144,24,MI,Michigan,2012,6.5,1,Hispanic,1,Birth
3145,25,MN,Minnesota,2012,6.8,1,Hispanic,1,Birth
3146,26,MS,Mississippi,2012,3.7,1,Hispanic,1,Birth
3147,27,MO,Missouri,2012,5.3,1,Hispanic,1,Birth
3148,28,MT,Montana,2012,3.9,1,Hispanic,1,Birth
3149,29,NE,Nebraska,2012,15.1,1,Hispanic,1,Birth
3150,30,NV,Nevada,2012,36.4,1,Hispanic,1,Birth
3151,31,NH,New Hampshire,2012,4.5,1,Hispanic,1,Birth
3152,32,NJ,New Jersey,2012,26.5,1,Hispanic,1,Birth
3153,33,NM,New Mexico,2012,55,1,Hispanic,1,Birth
3154,34,NY,New York,2012,23.1,1,Hispanic,1,Birth
3155,35,NC,North Carolina,2012,14.8,1,Hispanic,1,Birth
3156,36,ND,North Dakota,2012,4,1,Hispanic,1,Birth
3157,37,OH,Ohio,2012,4.8,1,Hispanic,1,Birth
3158,38,OK,Oklahoma,2012,13.4,1,Hispanic,1,Birth
3159,39,OR,Oregon,2012,18.8,1,Hispanic,1,Birth
3160,40,PA,Pennsylvania,2012,10,1,Hispanic,1,Birth
3161,41,RI,Rhode Island,2012,23,1,Hispanic,1,Birth
3162,42,SC,South Carolina,2012,8,1,Hispanic,1,Birth
3163,43,SD,South Dakota,2012,4.6,1,Hispanic,1,Birth
3164,44,TN,Tennessee,2012,8.6,1,Hispanic,1,Birth
3165,45,TX,Texas,2012,47.7,1,Hispanic,1,Birth
3166,46,UT,Utah,2012,15.1,1,Hispanic,1,Birth
3167,47,VT,Vermont,2012,1.6,1,Hispanic,1,Birth
3168,48,VA,Virginia,2012,12.8,1,Hispanic,1,Birth
3169,49,WA,Washington,2012,17.9,1,Hispanic,1,Birth
3170,50,WV,West Virginia,2012,1.2,1,Hispanic,1,Birth
3171,51,WI,Wisconsin,2012,9.6,1,Hispanic,1,Birth
3172,52,WY,Wyoming,2012,11.7,1,Hispanic,1,Birth
3173,1,US,United States,2012,54,1,White,1,Birth
3174,2,AL,Alabama,2012,60.3,1,White,1,Birth
3175,3,AK,Alaska,2012,55.7,1,White,1,Birth
3176,4,AZ,Arizona,2012,44.7,1,White,1,Birth
3177,5,AR,Arkansas,2012,67.3,1,White,1,Birth
3178,6,CA,California,2012,28.7,1,White,1,Birth
3179,7,CO,Colorado,2012,61.5,1,White,1,Birth
3180,8,CT,Connecticut,2012,57.8,1,White,1,Birth
3181,9,DE,Delaware,2012,54.8,1,White,1,Birth
3182,10,DC,District of Columbia,2012,30.3,1,White,1,Birth
3183,11,FL,Florida,2012,45.7,1,White,1,Birth
3184,12,GA,Georgia,2012,46.1,1,White,1,Birth
3185,13,HI,Hawaii,2012,25.7,1,White,1,Birth
3186,14,ID,Idaho,2012,80,1,White,1,Birth
3187,15,IL,Illinois,2012,54.4,1,White,1,Birth
3188,16,IN,Indiana,2012,76.6,1,White,1,Birth
3189,17,IA,Iowa,2012,82.4,1,White,1,Birth
3190,18,KS,Kansas,2012,72.8,1,White,1,Birth
3191,19,KY,Kentucky,2012,83.5,1,White,1,Birth
3192,20,LA,Louisiana,2012,53.1,1,White,1,Birth
3193,21,ME,Maine,2012,92,1,White,1,Birth
3194,22,MD,Maryland,2012,45.2,1,White,1,Birth
3195,23,MA,Massachusetts,2012,62.5,1,White,1,Birth
3196,24,MI,Michigan,2012,69.9,1,White,1,Birth
3197,25,MN,Minnesota,2012,72.5,1,White,1,Birth
3198,26,MS,Mississippi,2012,51.5,1,White,1,Birth
3199,27,MO,Missouri,2012,76,1,White,1,Birth
3200,28,MT,Montana,2012,82,1,White,1,Birth
3201,29,NE,Nebraska,2012,73.4,1,White,1,Birth
3202,30,NV,Nevada,2012,42.6,1,White,1,Birth
3203,31,NH,New Hampshire,2012,89,1,White,1,Birth
3204,32,NJ,New Jersey,2012,46.5,1,White,1,Birth
3205,33,NM,New Mexico,2012,28.1,1,White,1,Birth
3206,34,NY,New York,2012,48.5,1,White,1,Birth
3207,35,NC,North Carolina,2012,55.9,1,White,1,Birth
3208,36,ND,North Dakota,2012,80.2,1,White,1,Birth
3209,37,OH,Ohio,2012,74.9,1,White,1,Birth
3210,38,OK,Oklahoma,2012,63.4,1,White,1,Birth
3211,39,OR,Oregon,2012,70.8,1,White,1,Birth
3212,40,PA,Pennsylvania,2012,69.9,1,White,1,Birth
3213,41,RI,Rhode Island,2012,61,1,White,1,Birth
3214,42,SC,South Carolina,2012,58,1,White,1,Birth
3215,43,SD,South Dakota,2012,74.5,1,White,1,Birth
3216,44,TN,Tennessee,2012,68,1,White,1,Birth
3217,45,TX,Texas,2012,35.3,1,White,1,Birth
3218,46,UT,Utah,2012,77.4,1,White,1,Birth
3219,47,VT,Vermont,2012,93.4,1,White,1,Birth
3220,48,VA,Virginia,2012,58.1,1,White,1,Birth
3221,49,WA,Washington,2012,63.2,1,White,1,Birth
3222,50,WV,West Virginia,2012,93.5,1,White,1,Birth
3223,51,WI,Wisconsin,2012,73.9,1,White,1,Birth
3224,52,WY,Wyoming,2012,81,1,White,1,Birth
3225,1,US,United States,2012,14.8,1,Black,1,Birth
3226,2,AL,Alabama,2012,30.8,1,Black,1,Birth
3227,3,AK,Alaska,2012,3.7,1,Black,1,Birth
3228,4,AZ,Arizona,2012,5.2,1,Black,1,Birth
3229,5,AR,Arkansas,2012,19,1,Black,1,Birth
3230,6,CA,California,2012,5.8,1,Black,1,Birth
3231,7,CO,Colorado,2012,4.9,1,Black,1,Birth
3232,8,CT,Connecticut,2012,12.8,1,Black,1,Birth
3233,9,DE,Delaware,2012,26.6,1,Black,1,Birth
3234,10,DC,District of Columbia,2012,50.9,1,Black,1,Birth
3235,11,FL,Florida,2012,22.8,1,Black,1,Birth
3236,12,GA,Georgia,2012,34.3,1,Black,1,Birth
3237,13,HI,Hawaii,2012,2.8,1,Black,1,Birth
3238,14,ID,Idaho,2012,0.9,1,Black,1,Birth
3239,15,IL,Illinois,2012,17.1,1,Black,1,Birth
3240,16,IN,Indiana,2012,12.1,1,Black,1,Birth
3241,17,IA,Iowa,2012,5.5,1,Black,1,Birth
3242,18,KS,Kansas,2012,7.3,1,Black,1,Birth
3243,19,KY,Kentucky,2012,9.3,1,Black,1,Birth
3244,20,LA,Louisiana,2012,37.9,1,Black,1,Birth
3245,21,ME,Maine,2012,3.4,1,Black,1,Birth
3246,22,MD,Maryland,2012,32.5,1,Black,1,Birth
3247,23,MA,Massachusetts,2012,9.8,1,Black,1,Birth
3248,24,MI,Michigan,2012,19.1,1,Black,1,Birth
3249,25,MN,Minnesota,2012,10.6,1,Black,1,Birth
3250,26,MS,Mississippi,2012,42.9,1,Black,1,Birth
3251,27,MO,Missouri,2012,15.1,1,Black,1,Birth
3252,28,MT,Montana,2012,0.7,1,Black,1,Birth
3253,29,NE,Nebraska,2012,6.9,1,Black,1,Birth
3254,30,NV,Nevada,2012,11.2,1,Black,1,Birth
3255,31,NH,New Hampshire,2012,1.6,1,Black,1,Birth
3256,32,NJ,New Jersey,2012,15.2,1,Black,1,Birth
3257,33,NM,New Mexico,2012,1.7,1,Black,1,Birth
3258,34,NY,New York,2012,15.8,1,Black,1,Birth
3259,35,NC,North Carolina,2012,24,1,Black,1,Birth
3260,36,ND,North Dakota,2012,3.3,1,Black,1,Birth
3261,37,OH,Ohio,2012,17,1,Black,1,Birth
3262,38,OK,Oklahoma,2012,9.3,1,Black,1,Birth
3263,39,OR,Oregon,2012,2.6,1,Black,1,Birth
3264,40,PA,Pennsylvania,2012,14.6,1,Black,1,Birth
3265,41,RI,Rhode Island,2012,8.1,1,Black,1,Birth
3266,42,SC,South Carolina,2012,31.4,1,Black,1,Birth
3267,43,SD,South Dakota,2012,2.6,1,Black,1,Birth
3268,44,TN,Tennessee,2012,20.8,1,Black,1,Birth
3269,45,TX,Texas,2012,11.8,1,Black,1,Birth
3270,46,UT,Utah,2012,1.1,1,Black,1,Birth
3271,47,VT,Vermont,2012,1.8,1,Black,1,Birth
3272,48,VA,Virginia,2012,21.2,1,Black,1,Birth
3273,49,WA,Washington,2012,5.2,1,Black,1,Birth
3274,50,WV,West Virginia,2012,3.7,1,Black,1,Birth
3275,51,WI,Wisconsin,2012,10.2,1,Black,1,Birth
3276,52,WY,Wyoming,2012,1.2,1,Black,1,Birth
3277,1,US,United States,2012,1,1,American Indian/Alaska Native,1,Birth
3278,2,AL,Alabama,2012,0.3,1,American Indian/Alaska Native,1,Birth
3279,3,AK,Alaska,2012,21.6,1,American Indian/Alaska Native,1,Birth
3280,4,AZ,Arizona,2012,6.2,1,American Indian/Alaska Native,1,Birth
3281,5,AR,Arkansas,2012,0.7,1,American Indian/Alaska Native,1,Birth
3282,6,CA,California,2012,0.5,1,American Indian/Alaska Native,1,Birth
3283,7,CO,Colorado,2012,0.7,1,American Indian/Alaska Native,1,Birth
3284,8,CT,Connecticut,2012,0.7,1,American Indian/Alaska Native,1,Birth
3285,9,DE,Delaware,2012,0.2,1,American Indian/Alaska Native,1,Birth
3286,10,DC,District of Columbia,2012,0.1,1,American Indian/Alaska Native,1,Birth
3287,11,FL,Florida,2012,0.1,1,American Indian/Alaska Native,1,Birth
3288,12,GA,Georgia,2012,0.1,1,American Indian/Alaska Native,1,Birth
3289,13,HI,Hawaii,2012,0.2,1,American Indian/Alaska Native,1,Birth
3290,14,ID,Idaho,2012,1.5,1,American Indian/Alaska Native,1,Birth
3291,15,IL,Illinois,2012,0.1,1,American Indian/Alaska Native,1,Birth
3292,16,IN,Indiana,2012,0.1,1,American Indian/Alaska Native,1,Birth
3293,17,IA,Iowa,2012,0.5,1,American Indian/Alaska Native,1,Birth
3294,18,KS,Kansas,2012,0.7,1,American Indian/Alaska Native,1,Birth
3295,19,KY,Kentucky,2012,0.1,1,American Indian/Alaska Native,1,Birth
3296,20,LA,Louisiana,2012,0.5,1,American Indian/Alaska Native,1,Birth
3297,21,ME,Maine,2012,1,1,American Indian/Alaska Native,1,Birth
3298,22,MD,Maryland,2012,0.2,1,American Indian/Alaska Native,1,Birth
3299,23,MA,Massachusetts,2012,0.2,1,American Indian/Alaska Native,1,Birth
3300,24,MI,Michigan,2012,0.6,1,American Indian/Alaska Native,1,Birth
3301,25,MN,Minnesota,2012,1.8,1,American Indian/Alaska Native,1,Birth
3302,26,MS,Mississippi,2012,0.6,1,American Indian/Alaska Native,1,Birth
3303,27,MO,Missouri,2012,0.4,1,American Indian/Alaska Native,1,Birth
3304,28,MT,Montana,2012,11.7,1,American Indian/Alaska Native,1,Birth
3305,29,NE,Nebraska,2012,1.5,1,American Indian/Alaska Native,1,Birth
3306,30,NV,Nevada,2012,1,1,American Indian/Alaska Native,1,Birth
3307,31,NH,New Hampshire,2012,0.2,1,American Indian/Alaska Native,1,Birth
3308,32,NJ,New Jersey,2012,0.1,1,American Indian/Alaska Native,1,Birth
3309,33,NM,New Mexico,2012,11.8,1,American Indian/Alaska Native,1,Birth
3310,34,NY,New York,2012,0.2,1,American Indian/Alaska Native,1,Birth
3311,35,NC,North Carolina,2012,1.4,1,American Indian/Alaska Native,1,Birth
3312,36,ND,North Dakota,2012,8.9,1,American Indian/Alaska Native,1,Birth
3313,37,OH,Ohio,2012,0.2,1,American Indian/Alaska Native,1,Birth
3314,38,OK,Oklahoma,2012,10.8,1,American Indian/Alaska Native,1,Birth
3315,39,OR,Oregon,2012,1.5,1,American Indian/Alaska Native,1,Birth
3316,40,PA,Pennsylvania,2012,0.1,1,American Indian/Alaska Native,1,Birth
3317,41,RI,Rhode Island,2012,0.7,1,American Indian/Alaska Native,1,Birth
3318,42,SC,South Carolina,2012,0.3,1,American Indian/Alaska Native,1,Birth
3319,43,SD,South Dakota,2012,16.2,1,American Indian/Alaska Native,1,Birth
3320,44,TN,Tennessee,2012,0.1,1,American Indian/Alaska Native,1,Birth
3321,45,TX,Texas,2012,0.2,1,American Indian/Alaska Native,1,Birth
3322,46,UT,Utah,2012,1.1,1,American Indian/Alaska Native,1,Birth
3323,47,VT,Vermont,2012,0.2,1,American Indian/Alaska Native,1,Birth
3324,48,VA,Virginia,2012,0.2,1,American Indian/Alaska Native,1,Birth
3325,49,WA,Washington,2012,1.7,1,American Indian/Alaska Native,1,Birth
3326,50,WV,West Virginia,2012,0.1,1,American Indian/Alaska Native,1,Birth
3327,51,WI,Wisconsin,2012,1.3,1,American Indian/Alaska Native,1,Birth
3328,52,WY,Wyoming,2012,3.6,1,American Indian/Alaska Native,1,Birth
3329,1,US,United States,2012,6.6,1,Asian/Pacific Islander,1,Birth
3330,2,AL,Alabama,2012,1.8,1,Asian/Pacific Islander,1,Birth
3331,3,AK,Alaska,2012,9,1,Asian/Pacific Islander,1,Birth
3332,4,AZ,Arizona,2012,3.9,1,Asian/Pacific Islander,1,Birth
3333,5,AR,Arkansas,2012,2.7,1,Asian/Pacific Islander,1,Birth
3334,6,CA,California,2012,15,1,Asian/Pacific Islander,1,Birth
3335,7,CO,Colorado,2012,4.2,1,Asian/Pacific Islander,1,Birth
3336,8,CT,Connecticut,2012,6.2,1,Asian/Pacific Islander,1,Birth
3337,9,DE,Delaware,2012,5.3,1,Asian/Pacific Islander,1,Birth
3338,10,DC,District of Columbia,2012,4.4,1,Asian/Pacific Islander,1,Birth
3339,11,FL,Florida,2012,3.2,1,Asian/Pacific Islander,1,Birth
3340,12,GA,Georgia,2012,4.4,1,Asian/Pacific Islander,1,Birth
3341,13,HI,Hawaii,2012,55.7,1,Asian/Pacific Islander,1,Birth
3342,14,ID,Idaho,2012,2,1,Asian/Pacific Islander,1,Birth
3343,15,IL,Illinois,2012,6.2,1,Asian/Pacific Islander,1,Birth
3344,16,IN,Indiana,2012,2.7,1,Asian/Pacific Islander,1,Birth
3345,17,IA,Iowa,2012,3.4,1,Asian/Pacific Islander,1,Birth
3346,18,KS,Kansas,2012,3.4,1,Asian/Pacific Islander,1,Birth
3347,19,KY,Kentucky,2012,2,1,Asian/Pacific Islander,1,Birth
3348,20,LA,Louisiana,2012,2.1,1,Asian/Pacific Islander,1,Birth
3349,21,ME,Maine,2012,1.9,1,Asian/Pacific Islander,1,Birth
3350,22,MD,Maryland,2012,7.3,1,Asian/Pacific Islander,1,Birth
3351,23,MA,Massachusetts,2012,8.9,1,Asian/Pacific Islander,1,Birth
3352,24,MI,Michigan,2012,3.6,1,Asian/Pacific Islander,1,Birth
3353,25,MN,Minnesota,2012,7.8,1,Asian/Pacific Islander,1,Birth
3354,26,MS,Mississippi,2012,1.3,1,Asian/Pacific Islander,1,Birth
3355,27,MO,Missouri,2012,2.7,1,Asian/Pacific Islander,1,Birth
3356,28,MT,Montana,2012,1.2,1,Asian/Pacific Islander,1,Birth
3357,29,NE,Nebraska,2012,3.1,1,Asian/Pacific Islander,1,Birth
3358,30,NV,Nevada,2012,8.4,1,Asian/Pacific Islander,1,Birth
3359,31,NH,New Hampshire,2012,3.9,1,Asian/Pacific Islander,1,Birth
3360,32,NJ,New Jersey,2012,11.4,1,Asian/Pacific Islander,1,Birth
3361,33,NM,New Mexico,2012,1.8,1,Asian/Pacific Islander,1,Birth
3362,34,NY,New York,2012,10.8,1,Asian/Pacific Islander,1,Birth
3363,35,NC,North Carolina,2012,3.9,1,Asian/Pacific Islander,1,Birth
3364,36,ND,North Dakota,2012,2.2,1,Asian/Pacific Islander,1,Birth
3365,37,OH,Ohio,2012,2.8,1,Asian/Pacific Islander,1,Birth
3366,38,OK,Oklahoma,2012,3,1,Asian/Pacific Islander,1,Birth
3367,39,OR,Oregon,2012,5.9,1,Asian/Pacific Islander,1,Birth
3368,40,PA,Pennsylvania,2012,4.4,1,Asian/Pacific Islander,1,Birth
3369,41,RI,Rhode Island,2012,4.9,1,Asian/Pacific Islander,1,Birth
3370,42,SC,South Carolina,2012,1.9,1,Asian/Pacific Islander,1,Birth
3371,43,SD,South Dakota,2012,2,1,Asian/Pacific Islander,1,Birth
3372,44,TN,Tennessee,2012,2.3,1,Asian/Pacific Islander,1,Birth
3373,45,TX,Texas,2012,4.9,1,Asian/Pacific Islander,1,Birth
3374,46,UT,Utah,2012,3.2,1,Asian/Pacific Islander,1,Birth
3375,47,VT,Vermont,2012,2.6,1,Asian/Pacific Islander,1,Birth
3376,48,VA,Virginia,2012,7.6,1,Asian/Pacific Islander,1,Birth
3377,49,WA,Washington,2012,10.9,1,Asian/Pacific Islander,1,Birth
3378,50,WV,West Virginia,2012,1,1,Asian/Pacific Islander,1,Birth
3379,51,WI,Wisconsin,2012,4.8,1,Asian/Pacific Islander,1,Birth
3380,52,WY,Wyoming,2012,1.4,1,Asian/Pacific Islander,1,Birth
3381,1,US,United States,2013,23,1,Hispanic,1,Birth
3382,2,AL,Alabama,2013,6.9,1,Hispanic,1,Birth
3383,3,AK,Alaska,2013,7.3,1,Hispanic,1,Birth
3384,4,AZ,Arizona,2013,40.4,1,Hispanic,1,Birth
3385,5,AR,Arkansas,2013,10.1,1,Hispanic,1,Birth
3386,6,CA,California,2013,47.7,1,Hispanic,1,Birth
3387,7,CO,Colorado,2013,27.2,1,Hispanic,1,Birth
3388,8,CT,Connecticut,2013,22.8,1,Hispanic,1,Birth
3389,9,DE,Delaware,2013,13.4,1,Hispanic,1,Birth
3390,10,DC,District of Columbia,2013,13.6,1,Hispanic,1,Birth
3391,11,FL,Florida,2013,28.1,1,Hispanic,1,Birth
3392,12,GA,Georgia,2013,13.3,1,Hispanic,1,Birth
3393,13,HI,Hawaii,2013,15.3,1,Hispanic,1,Birth
3394,14,ID,Idaho,2013,15.7,1,Hispanic,1,Birth
3395,15,IL,Illinois,2013,21.4,1,Hispanic,1,Birth
3396,16,IN,Indiana,2013,8.6,1,Hispanic,1,Birth
3397,17,IA,Iowa,2013,8.4,1,Hispanic,1,Birth
3398,18,KS,Kansas,2013,15.8,1,Hispanic,1,Birth
3399,19,KY,Kentucky,2013,5.1,1,Hispanic,1,Birth
3400,20,LA,Louisiana,2013,6.7,1,Hispanic,1,Birth
3401,21,ME,Maine,2013,1.6,1,Hispanic,1,Birth
3402,22,MD,Maryland,2013,15.1,1,Hispanic,1,Birth
3403,23,MA,Massachusetts,2013,17.7,1,Hispanic,1,Birth
3404,24,MI,Michigan,2013,6.5,1,Hispanic,1,Birth
3405,25,MN,Minnesota,2013,6.8,1,Hispanic,1,Birth
3406,26,MS,Mississippi,2013,4,1,Hispanic,1,Birth
3407,27,MO,Missouri,2013,5.3,1,Hispanic,1,Birth
3408,28,MT,Montana,2013,4.1,1,Hispanic,1,Birth
3409,29,NE,Nebraska,2013,15.4,1,Hispanic,1,Birth
3410,30,NV,Nevada,2013,36.3,1,Hispanic,1,Birth
3411,31,NH,New Hampshire,2013,4.7,1,Hispanic,1,Birth
3412,32,NJ,New Jersey,2013,26.7,1,Hispanic,1,Birth
3413,33,NM,New Mexico,2013,55.3,1,Hispanic,1,Birth
3414,34,NY,New York,2013,23.3,1,Hispanic,1,Birth
3415,35,NC,North Carolina,2013,14.8,1,Hispanic,1,Birth
3416,36,ND,North Dakota,2013,4.5,1,Hispanic,1,Birth
3417,37,OH,Ohio,2013,4.9,1,Hispanic,1,Birth
3418,38,OK,Oklahoma,2013,13.7,1,Hispanic,1,Birth
3419,39,OR,Oregon,2013,18.7,1,Hispanic,1,Birth
3420,40,PA,Pennsylvania,2013,10.3,1,Hispanic,1,Birth
3421,41,RI,Rhode Island,2013,23.5,1,Hispanic,1,Birth
3422,42,SC,South Carolina,2013,8.1,1,Hispanic,1,Birth
3423,43,SD,South Dakota,2013,4.6,1,Hispanic,1,Birth
3424,44,TN,Tennessee,2013,8.7,1,Hispanic,1,Birth
3425,45,TX,Texas,2013,47.5,1,Hispanic,1,Birth
3426,46,UT,Utah,2013,15.3,1,Hispanic,1,Birth
3427,47,VT,Vermont,2013,1.8,1,Hispanic,1,Birth
3428,48,VA,Virginia,2013,13.1,1,Hispanic,1,Birth
3429,49,WA,Washington,2013,18,1,Hispanic,1,Birth
3430,50,WV,West Virginia,2013,1.5,1,Hispanic,1,Birth
3431,51,WI,Wisconsin,2013,9.6,1,Hispanic,1,Birth
3432,52,WY,Wyoming,2013,12,1,Hispanic,1,Birth
3433,1,US,United States,2013,53.9,1,White,1,Birth
3434,2,AL,Alabama,2013,60.3,1,White,1,Birth
3435,3,AK,Alaska,2013,57.8,1,White,1,Birth
3436,4,AZ,Arizona,2013,44.2,1,White,1,Birth
3437,5,AR,Arkansas,2013,66.8,1,White,1,Birth
3438,6,CA,California,2013,28.8,1,White,1,Birth
3439,7,CO,Colorado,2013,61.5,1,White,1,Birth
3440,8,CT,Connecticut,2013,57.4,1,White,1,Birth
3441,9,DE,Delaware,2013,54,1,White,1,Birth
3442,10,DC,District of Columbia,2013,30.7,1,White,1,Birth
3443,11,FL,Florida,2013,45.8,1,White,1,Birth
3444,12,GA,Georgia,2013,46,1,White,1,Birth
3445,13,HI,Hawaii,2013,26.1,1,White,1,Birth
3446,14,ID,Idaho,2013,79.6,1,White,1,Birth
